DATE;COSTUMER;SALES;PRODUCT
2025-11-12;L2;15488;ARPA
2025-11-13;L2;15488;ARPA
2025-11-14;L2;3420;ARPA
2025-11-15;L2;23232;ARPA
2025-11-16;L2;19360;ARPA
2025-11-17;L2;22572;ARPA
2025-11-18;L2;12000;ARPA
2025-11-19;L2;8208;ARPA
2025-11-20;L2;4560;ARPA
2025-11-21;L2;22572;ARPA
2025-11-22;L2;12312;ARPA
2025-11-23;L2;8208;ARPA
2025-11-24;U3;66066;ARPA
2025-11-25;U3;36036;ARPA
2025-11-26;B5;45738;ARPA
2025-11-27;H7;11316;ARPA
2025-11-28;H7;14900;ARPA
2025-11-29;H7;10132;ARPA
2025-11-30;H7;9834;ARPA
2025-12-01;H7;9834;ARPA
2025-12-02;H7;6556;ARPA
2025-12-03;P11;68838;ARPA
2025-12-04;A21;8344;ARPA
2025-12-05;A21;8344;ARPA
2025-12-06;A21;8344;ARPA
2025-12-07;A21;8344;ARPA
2025-12-08;A21;8344;ARPA
2025-12-09;A21;8344;ARPA
2025-12-10;A21;8344;ARPA
2025-12-11;A21;8344;ARPA
2025-12-12;A21;2682;ARPA
2025-12-13;A21;36058;ARPA
2025-12-14;A21;8344;ARPA
2025-12-15;A21;13112;ARPA
2025-12-16;A21;13112;ARPA
2025-12-17;A21;13112;ARPA
2025-12-18;A21;13112;ARPA
2025-12-19;A21;8344;ARPA
2025-12-20;A21;8344;ARPA
2025-12-21;A21;18480;ARPA
2025-12-22;A21;20860;ARPA
2025-12-23;A21;18178;ARPA
2025-12-24;A9;9834;ARPA
2025-12-25;A9;11324;ARPA
2025-12-26;B5;27720;ARPA
2025-12-27;B5;32340;ARPA
2025-12-28;B5;23100;ARPA
2025-12-29;B5;32340;ARPA
2025-12-30;B5;23100;ARPA
2025-12-31;B5;23100;ARPA
2026-01-01;B5;23100;ARPA
2026-01-02;B6;25500;ARPA
2026-01-03;B6;12240;ARPA
2026-01-04;B6;25500;ARPA
2026-01-05;B6;12240;ARPA
2026-01-06;B6;25500;ARPA
2026-01-07;B6;12240;ARPA
2026-01-08;B6;16830;ARPA
2026-01-09;B6;16830;ARPA
2026-01-10;B6;24480;ARPA
2026-01-11;E5;7152;ARPA
2026-01-12;E5;7152;ARPA
2026-01-13;E5;8344;ARPA
2026-01-14;E5;8344;ARPA
2026-01-15;E5;12786;ARPA
2026-01-16;N4;2000;BUGDAY
2026-01-17;N4;4000;YULAF
2026-01-18;U3;18774;ARPA
2026-01-19;U3;2682;ARPA
2026-01-20;U3;30492;ARPA
2026-01-21;A25;41820;ARPA
2026-01-22;A25;41820;ARPA
2026-01-23;A25;41820;ARPA
2026-01-24;A25;34270;ARPA
2026-01-25;H4;3000;YULAF
2026-01-26;I3;99792;ARPA
2026-01-27;I3;59136;ARPA
2026-01-28;I3;37250;ARPA
2026-01-29;I3;36654;ARPA
2026-01-30;I3;13708;ARPA
2026-01-31;I3;13410;ARPA
2026-02-01;I3;43806;ARPA
2026-02-02;I3;15496;ARPA
2026-02-03;I3;7152;ARPA
2026-02-04;I3;7450;ARPA
2026-02-05;I3;7152;ARPA
2026-02-06;I3;35760;ARPA
2026-02-07;I3;27118;ARPA
2026-02-08;I3;16688;ARPA
2026-02-09;L2;22572;ARPA
2026-02-10;L2;7980;ARPA
2026-02-11;L2;15960;ARPA
2026-02-12;L2;22572;ARPA
2026-02-13;L2;23232;ARPA
2026-02-14;L2;26676;ARPA
2026-02-15;L2;22572;ARPA
2026-02-16;L2;7980;ARPA
2026-02-17;L2;22572;ARPA
2026-02-18;L2;22572;ARPA
2026-02-19;L2;24000;ARPA
2026-02-20;L2;34884;ARPA
2026-02-21;L2;10260;ARPA
2026-02-22;L2;14080;ARPA
2026-02-23;L2;139992;ARPA
2026-02-24;L2;23256;ARPA
2026-02-25;L2;127680;ARPA
2026-02-26;L2;12972;ARPA
2026-02-27;L2;18304;ARPA
2026-02-28;L2;38984;ARPA
2026-03-01;L2;22344;ARPA
2026-03-02;L2;14364;ARPA
2026-03-03;L2;26676;ARPA
2026-03-04;L2;24624;ARPA
2026-03-05;L2;17328;ARPA
2026-03-06;L2;24624;ARPA
2026-03-07;L2;56320;ARPA
2026-03-08;L2;56320;ARPA
2026-03-09;L2;8448;ARPA
2026-03-10;L2;30976;ARPA
2026-03-11;L2;15960;ARPA
2026-03-12;L2;14364;ARPA
2026-03-13;L2;96558;ARPA
2026-03-14;L2;22528;ARPA
2026-03-15;L2;10224;ARPA
2026-03-16;L2;67584;ARPA
2026-03-17;L2;11400;ARPA
2026-03-18;L2;24624;ARPA
2026-03-19;L2;160512;ARPA
2026-03-20;L2;9576;ARPA
2026-03-21;L2;9726;ARPA
2026-03-22;L2;10260;ARPA
2026-03-23;L2;13076;ARPA
2026-03-24;L2;45056;ARPA
2026-03-25;L2;41040;ARPA
2026-03-26;L2;15048;ARPA
2026-03-27;L2;19712;ARPA
2026-03-28;L2;13680;ARPA
2026-03-29;L2;14364;ARPA
2026-03-30;L2;4104;ARPA
2026-03-31;L2;38988;ARPA
2026-04-01;S10;13860;ARPA
2026-04-02;S10;17880;ARPA
2026-04-03;S10;12218;ARPA
2026-04-04;S10;16092;ARPA
2026-04-05;S10;24024;ARPA
2026-04-06;S10;2772;ARPA
2026-04-07;S10;1848;ARPA
2026-04-08;S10;1192;ARPA
2026-04-09;E9;24480;ARPA
2026-04-10;E9;12240;ARPA
2026-04-11;E9;42840;ARPA
2026-04-12;E9;30600;ARPA
2026-04-13;H7;16400;ARPA
2026-04-14;H7;10250;ARPA
2026-04-15;H7;13410;ARPA
2026-04-16;H7;14900;ARPA
2026-04-17;P1;38950;ARPA
2026-04-18;P1;61686;ARPA
2026-04-19;P11;10430;ARPA
2026-04-20;P11;10430;ARPA
2026-04-21;P11;10430;ARPA
2026-04-22;P11;3576;ARPA
2026-04-23;P11;21320;ARPA
2026-04-24;P11;17880;ARPA
2026-04-25;S10;10430;ARPA
2026-04-26;S10;5066;ARPA
2026-04-27;S10;12474;ARPA
2026-04-28;S10;13112;ARPA
2026-04-29;S10;10728;ARPA
2026-04-30;S10;10728;ARPA
2026-05-01;U3;30492;ARPA
2026-05-02;U3;30492;ARPA
2026-05-03;B2;2000;YULAF
2026-05-04;A2;8344;ARPA
2026-05-05;A2;35462;ARPA
2026-05-06;I7;2250;YULAF
2026-05-07;S10;16092;ARPA
2026-05-08;S10;28608;ARPA
2026-05-09;S10;6258;ARPA
2026-05-10;S10;6556;ARPA
2026-05-11;S10;6556;ARPA
2026-05-12;S10;5364;ARPA
2026-05-13;S10;5364;ARPA
2026-05-14;S10;5364;ARPA
2026-05-15;S10;5364;ARPA
2026-05-16;A21;8344;ARPA
2026-05-17;A21;45892;ARPA
2026-05-18;A9;9834;ARPA
2026-05-19;A9;14602;ARPA
2026-05-20;A9;16390;ARPA
2026-05-21;A9;5066;ARPA
2026-05-22;A9;9834;ARPA
2026-05-23;A9;19668;ARPA
2026-05-24;A9;36058;ARPA
2026-05-25;A9;6556;ARPA
2026-05-26;A9;29502;ARPA
2026-05-27;A9;26974;ARPA
2026-05-28;A9;9834;ARPA
2026-05-29;A9;9834;ARPA
2026-05-30;A9;4768;ARPA
2026-05-31;A9;11842;ARPA
2026-06-01;A9;21158;ARPA
2026-06-02;A9;19668;ARPA
2026-06-03;A9;5066;ARPA
2026-06-04;A9;8046;ARPA
2026-06-05;A9;1490;ARPA
2026-06-06;A9;9834;ARPA
2026-06-07;A9;19668;ARPA
2026-06-08;A9;3278;ARPA
2026-06-09;A9;6556;ARPA
2026-06-10;P10;100320;ARPA
2026-06-11;P10;50160;ARPA
2026-06-12;P15;21000;ARPA
2026-06-13;P15;51000;ARPA
2026-06-14;P15;51000;ARPA
2026-06-15;S10;16092;ARPA
2026-06-16;S10;10728;ARPA
2026-06-17;S10;26820;ARPA
2026-06-18;S10;21456;ARPA
2026-06-19;S10;37548;ARPA
2026-06-20;S10;77616;ARPA
2026-06-21;U3;30492;ARPA
2026-06-22;U3;71148;ARPA
2026-06-23;U3;18018;ARPA
2026-06-24;H3;10000;YULAF
2026-06-25;H3;8000;YULAF
2026-06-26;N2;2000;BUGDAY
2026-06-27;A25;10430;ARPA
2026-06-28;A25;8344;ARPA
2026-06-29;A25;12516;ARPA
2026-06-30;A25;12516;ARPA
2026-07-01;A25;10430;ARPA
2026-07-02;A25;6258;ARPA
2026-07-03;A25;13410;ARPA
2026-07-04;A25;13708;ARPA
2026-07-05;N2;22000;BUGDAY
2026-07-06;N2;11700;BUGDAY
2026-07-07;S16;22140;ARPA
2026-07-08;S16;4470;ARPA
2026-07-09;S16;8940;ARPA
2026-07-10;S16;16390;ARPA
2026-07-11;S16;21456;ARPA
2026-07-12;T6;25500;ARPA
2026-07-13;E3;22440;ARPA
2026-07-14;P15;21000;ARPA
2026-07-15;P15;51000;ARPA
2026-07-16;P15;51000;ARPA
2026-07-17;U3;59004;ARPA
2026-07-18;L2;12672;ARPA
2026-07-19;L2;25344;ARPA
2026-07-20;L2;4788;ARPA
2026-07-21;L2;15488;ARPA
2026-07-22;L2;20064;ARPA
2026-07-23;L2;15960;ARPA
2026-07-24;L2;11172;ARPA
2026-07-25;L2;23232;ARPA
2026-07-26;L2;20520;ARPA
2026-07-27;L2;2394;ARPA
2026-07-28;L2;8851;ARPA
2026-07-29;O5;310464;ARPA
2026-07-30;O5;310464;ARPA
2026-07-31;O5;310464;ARPA
2026-08-01;O5;43806;ARPA
2026-08-02;O5;43806;ARPA
2026-08-03;O5;43806;ARPA
2026-08-04;O5;43806;ARPA
2026-08-05;O5;43806;ARPA
2026-08-06;O5;43806;ARPA
2026-08-07;O5;87612;ARPA
2026-08-08;O5;178836;ARPA
2026-08-09;O5;175224;ARPA
2026-08-10;O5;262836;ARPA
2026-08-11;O5;84000;ARPA
2026-08-12;O5;43806;ARPA
2026-08-13;O5;43806;ARPA
2026-08-14;O5;219030;ARPA
2026-08-15;O5;344040;ARPA
2026-08-16;O5;68838;ARPA
2026-08-17;O5;68838;ARPA
2026-08-18;O5;68838;ARPA
2026-08-19;O5;267008;ARPA
2026-08-20;O5;43806;ARPA
2026-08-21;O5;43806;ARPA
2026-08-22;O5;43806;ARPA
2026-08-23;O5;87612;ARPA
2026-08-24;O5;43806;ARPA
2026-08-25;O5;214858;ARPA
2026-08-26;O5;43806;ARPA
2026-08-27;O5;43806;ARPA
2026-08-28;O5;219030;ARPA
2026-08-29;O5;262836;ARPA
2026-08-30;O5;175224;ARPA
2026-08-31;O5;43806;ARPA
2026-09-01;O5;175224;ARPA
2026-09-02;O5;43806;ARPA
2026-09-03;O5;43806;ARPA
2026-09-04;O5;262836;ARPA
2026-09-05;O5;175224;ARPA
2026-09-06;O5;43806;ARPA
2026-09-07;O5;131418;ARPA
2026-09-08;O5;87612;ARPA
2026-09-09;O5;43806;ARPA
2026-09-10;O5;87612;ARPA
2026-09-11;O5;87318;ARPA
2026-09-12;O5;87318;ARPA
2026-09-13;O5;87318;ARPA
2026-09-14;A21;26224;ARPA
2026-09-15;A21;8344;ARPA
2026-09-16;A21;8344;ARPA
2026-09-17;A21;8344;ARPA
2026-09-18;A21;8344;ARPA
2026-09-19;A21;13112;ARPA
2026-09-20;A21;13112;ARPA
2026-09-21;A21;6556;ARPA
2026-09-22;A21;8344;ARPA
2026-09-23;A21;8344;ARPA
2026-09-24;A21;8344;ARPA
2026-09-25;A21;8344;ARPA
2026-09-26;A21;15496;ARPA
2026-09-27;A21;22946;ARPA
2026-09-28;C1;20400;ARPA
2026-09-29;C9;122400;ARPA
2026-09-30;E9;51000;ARPA
2026-10-01;H3;6000;YULAF
2026-10-02;H7;13860;ARPA
2026-10-03;P11;29502;ARPA
2026-10-04;P11;39336;ARPA
2026-10-05;A11;2000;YULAF
2026-10-06;C3;24600;ARPA
2026-10-07;E5;30396;ARPA
2026-10-08;E5;15496;ARPA
2026-10-09;E5;17880;ARPA
2026-10-10;E5;30396;ARPA
2026-10-11;E5;14602;ARPA
2026-10-12;E5;16688;ARPA
2026-10-13;P11;81652;ARPA
2026-10-14;P11;9834;ARPA
2026-10-15;P11;5364;ARPA
2026-10-16;P11;16400;ARPA
2026-10-17;P11;20264;ARPA
2026-10-18;P11;9536;ARPA
2026-10-19;P11;9536;ARPA
2026-10-20;P11;28608;ARPA
2026-10-21;P11;21456;ARPA
2026-10-22;P11;9536;ARPA
2026-10-23;P11;10728;ARPA
2026-10-24;P11;10728;ARPA
2026-10-25;P11;10728;ARPA
2026-10-26;C3;29204;ARPA
2026-10-27;C3;10728;ARPA
2026-10-28;C3;12300;ARPA
2026-10-29;C3;35462;ARPA
2026-10-30;E9;30600;ARPA
2026-10-31;E9;24480;ARPA
2026-11-01;E9;12240;ARPA
2026-11-02;E9;12240;ARPA
2026-11-03;Z1;16092;ARPA
2026-11-04;Z1;40230;ARPA
2026-11-05;Z1;13410;ARPA
2026-11-06;Z1;42912;ARPA
2026-11-07;B7;30750;ARPA
2026-11-08;B7;38950;ARPA
2026-11-09;B7;29204;ARPA
2026-11-10;B7;30492;ARPA
2026-11-11;C10;20860;ARPA
2026-11-12;C10;6258;ARPA
2026-11-13;E9;102000;ARPA
2026-11-14;M3;129360;ARPA
2026-11-15;M3;25872;ARPA
2026-11-16;M3;129360;ARPA
2026-11-17;M3;25872;ARPA
2026-11-18;A6;330;YULAF
2026-11-19;E14;51000;ARPA
2026-11-20;E14;25500;ARPA
2026-11-21;E14;51000;ARPA
2026-11-22;E14;25500;ARPA
2026-11-23;E14;35700;ARPA
2026-11-24;E14;51000;ARPA
2026-11-25;E14;35700;ARPA
2026-11-26;E5;16688;ARPA
2026-11-27;E5;7152;ARPA
2026-11-28;E5;7152;ARPA
2026-11-29;E5;12786;ARPA
2026-11-30;E5;8344;ARPA
2026-12-01;E5;7152;ARPA
2026-12-02;E5;30396;ARPA
2026-12-03;E5;17880;ARPA
2026-12-04;E8;86100;ARPA
2026-12-05;E9;12240;ARPA
2026-12-06;E9;18360;ARPA
2026-12-07;E9;12240;ARPA
2026-12-08;E9;36720;ARPA
2026-12-09;E9;10200;ARPA
2026-12-10;E9;10200;ARPA
2026-12-11;E9;10200;ARPA
2026-12-12;L2;11264;ARPA
2026-12-13;L2;5632;ARPA
2026-12-14;L2;12000;ARPA
2026-12-15;L2;16416;ARPA
2026-12-16;L2;12672;ARPA
2026-12-17;L2;7182;ARPA
2026-12-18;L2;8208;ARPA
2026-12-19;L2;18304;ARPA
2026-12-20;L2;19712;ARPA
2026-12-21;L2;2816;ARPA
2026-12-22;L2;8208;ARPA
2026-12-23;L2;14080;ARPA
2026-12-24;L2;4104;ARPA
2026-12-25;L2;6156;ARPA
2026-12-26;P11;34568;ARPA
2026-12-27;P11;20264;ARPA
2026-12-28;P11;5364;ARPA
2026-12-29;S16;44352;ARPA
2026-12-30;S16;73920;ARPA
2026-12-31;S16;16390;ARPA
2027-01-01;A21;15496;ARPA
2027-01-02;A21;26224;ARPA
2027-01-03;A21;8344;ARPA
2027-01-04;A21;7450;ARPA
2027-01-05;A21;32780;ARPA
2027-01-06;A21;13112;ARPA
2027-01-07;A21;13112;ARPA
2027-01-08;A21;44352;ARPA
2027-01-09;A21;8344;ARPA
2027-01-10;A21;8344;ARPA
2027-01-11;A21;7748;ARPA
2027-01-12;A21;26224;ARPA
2027-01-13;D7;5000;YULAF
2027-01-14;D7;8000;YULAF
2027-01-15;E14;39,525;ARPA
2027-01-16;E14;39525;ARPA
2027-01-17;E9;30600;ARPA
2027-01-18;E9;30600;ARPA
2027-01-19;O1;6000;BUGDAY
2027-01-20;S10;3696;ARPA
2027-01-21;U3;36036;ARPA
2027-01-22;U3;40656;ARPA
2027-01-23;E9;10200;ARPA
2027-01-24;E9;10200;ARPA
2027-01-25;E9;5100;ARPA
2027-01-26;E9;5100;ARPA
2027-01-27;E9;5100;ARPA
2027-01-28;E9;10200;ARPA
2027-01-29;E9;5100;ARPA
2027-01-30;E9;10200;ARPA
2027-01-31;O1;6000;BUGDAY
2027-02-01;O2;14602;ARPA
2027-02-02;O2;9834;ARPA
2027-02-03;O2;14900;ARPA
2027-02-04;O2;36900;ARPA
2027-02-05;O2;86100;ARPA
2027-02-06;O2;22946;ARPA
2027-02-07;O2;22946;ARPA
2027-02-08;O2;22946;ARPA
2027-02-09;A9;21158;ARPA
2027-02-10;A9;19668;ARPA
2027-02-11;A9;13112;ARPA
2027-02-12;A9;9834;ARPA
2027-02-13;A9;4768;ARPA
2027-02-14;B6;15300;ARPA
2027-02-15;B6;20400;ARPA
2027-02-16;B6;12240;ARPA
2027-02-17;B6;12240;ARPA
2027-02-18;C1;12240;ARPA
2027-02-19;E9;10200;ARPA
2027-02-20;E9;5100;ARPA
2027-02-21;E9;5100;ARPA
2027-02-22;E9;5100;ARPA
2027-02-23;E9;5100;ARPA
2027-02-24;H7;14602;ARPA
2027-02-25;H7;11622;ARPA
2027-02-26;H7;14784;ARPA
2027-02-27;A4;3000;YULAF
2027-02-28;C9;20400;ARPA
2027-03-01;C9;30600;ARPA
2027-03-02;C9;30600;ARPA
2027-03-03;M6;174636;ARPA
2027-03-04;M6;261954;ARPA
2027-03-05;M6;174636;ARPA
2027-03-06;S10;66528;ARPA
2027-03-07;S10;42912;ARPA
2027-03-08;U3;35760;ARPA
2027-03-09;U3;79002;ARPA
2027-03-10;U3;15246;ARPA
2027-03-11;U3;12474;ARPA
2027-03-12;U3;70924;ARPA
2027-03-13;U3;34866;ARPA
2027-03-14;U3;79002;ARPA
2027-03-15;B6;12240;ARPA
2027-03-16;B6;12240;ARPA
2027-03-17;B6;20400;ARPA
2027-03-18;N4;630;BUGDAY
2027-03-19;N4;1000;YULAF
2027-03-20;N4;1000;YULAF
2027-03-21;S10;30396;ARPA
2027-03-22;S10;44700;ARPA
2027-03-23;A9;19668;ARPA
2027-03-24;A9;4682;ARPA
2027-03-25;A9;8046;ARPA
2027-03-26;A9;14900;ARPA
2027-03-27;A9;11435;ARPA
2027-03-28;A9;17880;ARPA
2027-03-29;A9;31207;ARPA
2027-03-30;A9;16390;ARPA
2027-03-31;A9;12942;ARPA
2027-04-01;A9;9834;ARPA
2027-04-02;A9;40789;ARPA
2027-04-03;A9;5066;ARPA
2027-04-04;A9;13312;ARPA
2027-04-05;A9;13112;ARPA
2027-04-06;A9;19668;ARPA
2027-04-07;A9;298;ARPA
2027-04-08;A9;298;ARPA
2027-04-09;A9;7152;ARPA
2027-04-10;A9;7450;ARPA
2027-04-11;A9;7450;ARPA
2027-04-12;A9;7152;ARPA
2027-04-13;A9;1490;ARPA
2027-04-14;A9;1490;ARPA
2027-04-15;A9;1788;ARPA
2027-04-16;A9;1490;ARPA
2027-04-17;A9;1490;ARPA
2027-04-18;A9;1788;ARPA
2027-04-19;A9;7152;ARPA
2027-04-20;A9;7152;ARPA
2027-04-21;A9;5364;ARPA
2027-04-22;A9;5364;ARPA
2027-04-23;A9;5364;ARPA
2027-04-24;A9;5364;ARPA
2027-04-25;A9;5364;ARPA
2027-04-26;A9;5364;ARPA
2027-04-27;A9;5364;ARPA
2027-04-28;A9;5364;ARPA
2027-04-29;A9;5364;ARPA
2027-04-30;A9;5364;ARPA
2027-05-01;A9;5364;ARPA
2027-05-02;A9;5364;ARPA
2027-05-03;A9;26981;ARPA
2027-05-04;A9;13112;ARPA
2027-05-05;A9;4011;ARPA
2027-05-06;A9;1618;ARPA
2027-05-07;A9;9834;ARPA
2027-05-08;A9;1788;ARPA
2027-05-09;A9;9834;ARPA
2027-05-10;A9;14900;ARPA
2027-05-11;A9;9834;ARPA
2027-05-12;A9;11622;ARPA
2027-05-13;A9;19737;ARPA
2027-05-14;E5;7152;ARPA
2027-05-15;E5;7152;ARPA
2027-05-16;E5;10698;ARPA
2027-05-17;E5;7152;ARPA
2027-05-18;H7;18480;ARPA
2027-05-19;H7;9240;ARPA
2027-05-20;H7;13860;ARPA
2027-05-21;I7;750;BUGDAY
2027-05-22;P15;60000;ARPA
2027-05-23;P15;60000;ARPA
2027-05-24;S10;13410;ARPA
2027-05-25;S10;13112;ARPA
2027-05-26;S10;32184;ARPA
2027-05-27;S10;8316;ARPA
2027-05-28;S10;8344;ARPA
2027-05-29;S10;3278;ARPA
2027-05-30;S10;6006;ARPA
2027-05-31;H3;8000;YULAF
2027-06-01;H7;76230;ARPA
2027-06-02;H7;185262;ARPA
2027-06-03;H7;160314;ARPA
2027-06-04;H7;2772;ARPA
2027-06-05;K5;3000;BUGDAY
2027-06-06;U3;79002;ARPA
2027-06-07;U3;30492;ARPA
2027-06-08;B6;12240;ARPA
2027-06-09;C1;12240;ARPA
2027-06-10;C1;18360;ARPA
2027-06-11;C1;9180;ARPA
2027-06-12;C1;18360;ARPA
2027-06-13;C1;9180;ARPA
2027-06-14;C1;12240;ARPA
2027-06-15;C1;15300;ARPA
2027-06-16;E3;102000;ARPA
2027-06-17;E3;102000;ARPA
2027-06-18;H1;30396;ARPA
2027-06-19;T6;56100;ARPA
2027-06-20;W1;14304;ARPA
2027-06-21;W1;39336;ARPA
2027-06-22;W1;28012;ARPA
2027-06-23;W1;13410;ARPA
2027-06-24;A21;13112;ARPA
2027-06-25;A21;11622;ARPA
2027-06-26;A21;18702;ARPA
2027-06-27;A21;29502;ARPA
2027-06-28;A21;33376;ARPA
2027-06-29;A21;16390;ARPA
2027-06-30;A25;10430;ARPA
2027-07-01;A25;31290;ARPA
2027-07-02;A25;11324;ARPA
2027-07-03;A25;90;ARPA
2027-07-04;A25;10728;ARPA
2027-07-05;A25;13410;ARPA
2027-07-06;A25;16092;ARPA
2027-07-07;A25;4172;ARPA
2027-07-08;A25;12516;ARPA
2027-07-09;A25;76260;ARPA
2027-07-10;A25;76260;ARPA
2027-07-11;C3;28310;ARPA
2027-07-12;C3;28310;ARPA
2027-07-13;G6;256;BUGDAY
2027-07-14;I4;3000;YULAF
2027-07-15;K5;3000;BUGDAY
2027-07-16;K5;3000;BUGDAY
2027-07-17;Q1;66528;ARPA
2027-07-18;Q1;11088;ARPA
2027-07-19;Q1;155232;ARPA
2027-07-20;Q1;36960;ARPA
2027-07-21;Q1;110880;ARPA
2027-07-22;U3;105790;ARPA
2027-07-23;D7;10000;YULAF
2027-07-24;E9;30600;ARPA
2027-07-25;E9;30600;ARPA
2027-07-26;E9;10200;ARPA
2027-07-27;E9;10200;ARPA
2027-07-28;E9;10200;ARPA
2027-07-29;E9;5100;ARPA
2027-07-30;E9;25500;ARPA
2027-07-31;F2;2000;YULAF
2027-08-01;I3;24948;ARPA
2027-08-02;I3;24948;ARPA
2027-08-03;I3;18774;ARPA
2027-08-04;A13;35700;ARPA
2027-08-05;A13;204000;ARPA
2027-08-06;A13;20400;ARPA
2027-08-07;A13;20400;ARPA
2027-08-08;A21;26224;ARPA
2027-08-09;A21;26224;ARPA
2027-08-10;A21;8344;ARPA
2027-08-11;A21;8344;ARPA
2027-08-12;A21;7450;ARPA
2027-08-13;A21;8344;ARPA
2027-08-14;A21;8344;ARPA
2027-08-15;A21;8344;ARPA
2027-08-16;A22;60984;ARPA
2027-08-17;A22;10164;ARPA
2027-08-18;A22;14602;ARPA
2027-08-19;A9;9834;ARPA
2027-08-20;A9;9834;ARPA
2027-08-21;B6;6120;ARPA
2027-08-22;C1;12240;ARPA
2027-08-23;P11;34270;ARPA
2027-08-24;P11;34270;ARPA
2027-08-25;A13;86700;ARPA
2027-08-26;H7;121968;ARPA
2027-08-27;U3;55428;ARPA
2027-08-28;U3;25032;ARPA
2027-08-29;U3;21456;ARPA
2027-08-30;U3;51852;ARPA
2027-08-31;U3;13410;ARPA
2027-09-01;U3;2682;ARPA
2027-09-02;U3;10728;ARPA
2027-09-03;U3;10728;ARPA
2027-09-04;U3;57216;ARPA
2027-09-05;U3;55428;ARPA
2027-09-06;U3;40656;ARPA
2027-09-07;A13;30600;ARPA
2027-09-08;A13;25500;ARPA
2027-09-09;A21;14304;ARPA
2027-09-10;A21;14304;ARPA
2027-09-11;A21;13112;ARPA
2027-09-12;A21;13112;ARPA
2027-09-13;H7;139524;ARPA
2027-09-14;H7;106992;ARPA
2027-09-15;H7;139524;ARPA
2027-09-16;K5;3000;BUGDAY
2027-09-17;K5;2000;BUGDAY
2027-09-18;U3;22638;ARPA
2027-09-19;U3;7854;ARPA
2027-09-20;E11;5000;YULAF
2027-09-21;E9;30600;ARPA
2027-09-22;E9;15300;ARPA
2027-09-23;E9;15300;ARPA
2027-09-24;F4;10728;ARPA
2027-09-25;F4;30396;ARPA
2027-09-26;F4;25330;ARPA
2027-09-27;H6;60000;YULAF
2027-09-28;N2;5000;BUGDAY
2027-09-29;A13;33700;ARPA
2027-09-30;A13;210000;ARPA
2027-10-01;A13;3000;ARPA
2027-10-02;A13;20400;ARPA
2027-10-03;A13;20400;ARPA
2027-10-04;A13;204000;ARPA
2027-10-05;A13;32000;ARPA
2027-10-06;A13;70000;ARPA
2027-10-07;A4;2000;YULAF
2027-10-08;A13;20800;ARPA
2027-10-09;A13;20000;ARPA
2027-10-10;A13;18360;ARPA
2027-10-11;A13;39780;ARPA
2027-10-12;A13;24480;ARPA
2027-10-13;B5;30492;ARPA
2027-10-14;B5;33264;ARPA
2027-10-15;B5;32802;ARPA
2027-10-16;B5;30492;ARPA
2027-10-17;C1;15300;ARPA
2027-10-18;C1;15300;ARPA
2027-10-19;E14;56100;ARPA
2027-10-20;E14;35700;ARPA
2027-10-21;E9;30600;ARPA
2027-10-22;E9;51000;ARPA
2027-10-23;H7;55440;ARPA
2027-10-24;L2;8892;ARPA
2027-10-25;L2;67032;ARPA
2027-10-26;L2;15960;ARPA
2027-10-27;L2;3872;ARPA
2027-10-28;L2;15488;ARPA
2027-10-29;L2;3838;ARPA
2027-10-30;L2;1970;ARPA
2027-10-31;L2;5808;ARPA
2027-11-01;Q2;75096;ARPA
2027-11-02;S10;22176;ARPA
2027-11-03;S10;14784;ARPA
2027-11-04;S10;45276;ARPA
2027-11-05;S10;21456;ARPA
2027-11-06;S10;1192;ARPA
2027-11-07;H6;60000;YULAF
2027-11-08;O5;106722;ARPA
2027-11-09;A13;12240;ARPA
2027-11-10;F6;61200;ARPA
2027-11-11;U3;520308;ARPA
2027-11-12;U3;69732;ARPA
2027-11-13;U3;53640;ARPA
2027-11-14;H7;10770;ARPA
2027-11-15;H7;10000;ARPA
2027-11-16;H7;29502;ARPA
2027-11-17;H7;32780;ARPA
2027-11-18;H7;13500;ARPA
2027-11-19;S6;81600;ARPA
2027-11-20;A21;13112;ARPA
2027-11-21;A21;16390;ARPA
2027-11-22;A21;65560;ARPA
2027-11-23;F4;21456;ARPA
2027-11-24;F4;21456;ARPA
2027-11-25;F4;25410;ARPA
2027-11-26;F4;6560;ARPA
2027-11-27;F4;2050;ARPA
2027-11-28;F4;11088;ARPA
2027-11-29;H7;22648;ARPA
2027-11-30;H7;14900;ARPA
2027-12-01;I4;3200;YULAF
2027-12-02;I4;2000;YULAF
2027-12-03;C3;35462;ARPA
2027-12-04;C3;10728;ARPA
2027-12-05;P10;120840;ARPA
2027-12-06;P10;29640;ARPA
2027-12-07;R4;6150;ARPA
2027-12-08;U3;185952;ARPA
2027-12-09;A9;7134;ARPA
2027-12-10;A9;8514;ARPA
2027-12-11;A9;24436;ARPA
2027-12-12;A9;10576;ARPA
2027-12-13;A9;9834;ARPA
2027-12-14;A9;9834;ARPA
2027-12-15;A9;16390;ARPA
2027-12-16;A9;11184;ARPA
2027-12-17;A9;16390;ARPA
2027-12-18;A9;3278;ARPA
2027-12-19;A9;6556;ARPA
2027-12-20;A9;6556;ARPA
2027-12-21;A9;11787;ARPA
2027-12-22;A9;50445;ARPA
2027-12-23;A9;3576;ARPA
2027-12-24;A9;1490;ARPA
2027-12-25;A9;22946;ARPA
